Source,Target,Probability
102,292,0.012517052977991498
102,335,0.009073892440495139
102,408,0.008113667448745223
102,436,0.021098522682874505
102,599,0.006014520706812677
102,616,0.02575185296285035
102,659,0.013198814554685153
102,680,0.026548624177020422
102,703,0.02884589835312835
102,813,0.026036427097935157
102,832,0.030366081590725524
102,884,0.009034394259850972
102,919,0.03367798971637341
102,963,0.020607551885616266
102,964,0.01722908177494274
102,999,0.025317464504417502
103,73,0.1330647593390752
103,373,0.2106170612334841
103,390,0.24439444138684915
103,591,0.13775846053289503
103,627,0.12632399109002362
103,952,0.14784128641767286
104,26,0.04055700827759765
104,46,0.009398057151253405
104,104,0.37687347725291487
104,141,0.010819512666688524
104,142,0.01750111052901793
104,170,0.028477778974414704
104,252,0.010934512502343228
104,273,0.043386594235846065
104,306,0.022743361366444902
104,321,0.01869712911877356
104,531,0.009279640129487702
104,543,0.015241138427681334
104,550,0.025239182621000358
104,558,0.04932651145732185
104,594,0.021118461676059495
104,599,0.006187491048878445
104,641,0.016898749267711937
104,647,0.02652434347311916
104,654,0.03504602969655621
104,667,0.011036853302278604
104,679,0.02294657794218328
104,682,0.03365754277545207
104,721,0.022245303260165026
104,778,0.017327084570109206
104,813,0.026785203254977748
104,827,0.02097020564291056
104,885,0.016757549170297866
104,945,0.019058108691950456
104,961,0.0249654815165639
105,43,0.04077727474180974
105,81,0.02535041119845577
105,105,0.1470659426375238
105,137,0.02480254914770599
105,193,0.042539555662936934
105,245,0.026967488053615808
105,251,0.051837383843898105
105,282,0.0167191948921499
105,284,0.01892307844720615
105,319,0.03627997931259721
105,335,0.01645201351406455
105,341,0.025865178333358694
105,353,0.03256612088114773
105,362,0.026044445757993275
105,379,0.029237678470777666
105,383,0.020529135351199584
105,387,0.016696816314494337
105,388,0.01720009768006289
105,481,0.015924210091053843
105,515,0.02119224378185767
105,546,0.015228099956323288
105,547,0.05403926824656508
105,565,0.012651297050388543
105,566,0.055093750162613433
105,602,0.010593064256218752
105,659,0.023930973046828716
105,677,0.02141371544577104
105,724,0.025745744218295105
105,750,0.011441983627359145
105,831,0.043190959788830745
105,833,0.012681595228617818
105,857,0.04733688622533101
105,867,0.013681864632947854
107,3,0.004641262676166798
107,9,0.0036437557377872595
107,37,0.0038189822003230887
107,84,0.010006771779353241
107,97,0.00969422082814873
107,107,0.6806675751478832
107,134,0.013186050457703952
107,171,0.010036688685196006
107,197,0.007032326758695406
107,252,0.004774475893492613
107,262,0.012341302445437007
107,289,0.00821357416193539
107,330,0.01191896071534249
107,364,0.007161463229687493
107,373,0.014489403487306584
107,382,0.01160288364417618
107,392,0.006319953616481344
107,409,0.01112789252379977
107,414,0.005774741445645073
107,416,0.007580466289712743
107,467,0.007958739445126099
107,548,0.007911834183134313
107,602,0.0026244361709021266
107,611,0.009633190758371787
107,617,0.005303086565854457
107,671,0.010255434805797103
107,686,0.0028455864552782216
107,715,0.00568803250086577
107,740,0.005297202806963591
107,747,0.005354429587836362
107,760,0.00922861084698796
107,768,0.018865733213993274
107,787,0.014202491134630381
107,827,0.00915648880571525
107,831,0.01070057864127865
107,878,0.0049607845468570945
107,972,0.003099706512353662
107,986,0.01856252906906299
107,991,0.0043183522247166525
108,11,0.003560538197517459
108,60,0.005330776499058252
108,61,0.005105438651548723
108,88,0.004175677206008576
108,108,0.8159239843292532
108,145,0.005233058338618153
108,158,0.0033886129301653124
108,167,0.007701892973097779
108,175,0.00274397440646618
108,178,0.007814593017178847
108,194,0.005802076808830849
108,216,0.005888055254822557
108,280,0.002799029883057293
108,281,0.004176170683979515
108,354,0.0051166182700931985
108,367,0.0036365605049359815
108,385,0.0015696925088138883
108,409,0.005029473465359345
108,461,0.004614017852697589
108,463,0.00513737543371477
108,468,0.0057649432942106565
108,495,0.0016453604997186584
108,510,0.004944811194760225
108,525,0.003723690057928713
108,562,0.005145182092318814
108,577,0.004435702979331028
108,595,0.0055449531230196275
108,606,0.00539055966725667
108,626,0.006050752826619209
108,687,0.004432611299191949
108,693,0.00835017047363981
108,696,0.0037600441459954
108,767,0.004887376680644073
108,856,0.0023288176219267874
108,883,0.0057707855870302634
108,922,0.0023468039203208427
108,930,0.004656003348908482
108,945,0.003761106902957487
108,952,0.004596870712087517
108,958,0.0036917786462811295
108,992,0.0040240577106349295
109,32,0.00384562012285758
109,59,0.010642497006132795
109,109,0.7027391680233731
109,136,0.0094015701329006
109,164,0.022833139945438855
109,236,0.012854905320750164
109,252,0.00584572851699585
109,260,0.008783296799679038
109,291,0.012833545883821594
109,307,0.017409173228830822
109,308,0.01176284439744509
109,335,0.00499052692479852
109,382,0.014206231073569955
109,388,0.005217449554617575
109,529,0.005297270051042914
109,548,0.009687018164470785
109,567,0.013069339182994463
109,574,0.007463379088079103
109,619,0.017326191554354366
109,625,0.004238373814909759
109,679,0.012267530446862001
109,787,0.017389114384522765
109,794,0.009763739283493516
109,835,0.012946655494143033
109,871,0.015748488545036726
109,917,0.012273200527277707
109,954,0.013876738482186998
109,991,0.005287264049414279
110,110,1.0
111,53,0.022281935418669966
111,58,0.02439015099781705
111,111,0.3584111539785101
111,116,0.02417398032572321
111,117,0.02045317649592304
111,121,0.054846402207336296
111,146,0.020447991121434667
111,153,0.008775229107920198
111,158,0.018766251971257614
111,180,0.02812509296355065
111,276,0.008958499528661634
111,277,0.02638047955481394
111,292,0.014073661701194274
111,324,0.012395624749978414
111,349,0.013460530001184872
111,366,0.017572102745755172
111,381,0.008654109024148994
111,393,0.014644870986415074
111,411,0.010575410660632703
111,431,0.008167842924299272
111,443,0.03452396572904851
111,520,0.007902941893618152
111,587,0.0416713760201086
111,600,0.04425460756555281
111,617,0.013273757975867889
111,705,0.01355462442677424
111,716,0.03824311616893101
111,724,0.015965592364903955
111,889,0.02830901860665158
111,990,0.007470309512525281
111,994,0.03201244906586442
111,997,0.007263744204926275
112,40,0.021217880790172502
112,71,0.018914120581448635
112,112,0.54411885589557
112,189,0.006210939113641145
112,216,0.02228955191488873
112,227,0.03755610115669746
112,265,0.01595753258966807
112,283,0.018019118934422308
112,352,0.010722739987757973
112,355,0.006548152451209914
112,373,0.024790744321155665
112,445,0.018327963272732898
112,464,0.028031696831956315
112,484,0.01452891457534793
112,517,0.03950255219431649
112,618,0.02494639468658664
112,653,0.016555321534236285
112,752,0.014392220377223071
112,768,0.03227845569687982
112,769,0.018636054601602906
112,889,0.019350789801901604
112,926,0.0052052557344047954
112,967,0.005572698537153069
112,969,0.03121957209504669
112,990,0.005106372323979373
114,114,1.0
115,115,0.03257942716023011
115,233,0.08413646189556556
115,250,0.15535961820717412
115,398,0.028468223395854548
115,455,0.1476558250560573
115,589,0.02990033996620564
115,610,0.06875939418982313
115,909,0.20510122930287303
115,961,0.1420735404667954
115,995,0.10596594035942111
117,117,1.0
118,118,1.0
119,116,0.07141111802576332
119,119,0.05079928721768125
119,166,0.07450860441769258
119,175,0.04489038230727829
119,274,0.0560014554229327
119,281,0.06832057111848974
119,324,0.03661728065038041
119,369,0.04922606421668921
119,371,0.06315270161515432
119,518,0.03364991613467897
119,552,0.01912622375174096
119,576,0.06467714405306399
119,699,0.023155614264095736
119,770,0.010249321767836203
119,878,0.036680328124346975
119,891,0.07508356894225968
119,934,0.019741413943884754
119,946,0.08761166803879371
119,948,0.03512881421198294
119,973,0.025787319089771995
119,983,0.054181202685482405
120,120,1.0
121,26,0.06349238820045626
121,48,0.10891640922225092
121,75,0.011196718264432897
121,119,0.03260100109959804
121,121,0.0785619831642252
121,140,0.027971298703839752
121,150,0.049599069946707236
121,184,0.03678489916647723
121,219,0.014871735601197589
121,222,0.02003262160525045
121,271,0.030066824843851227
121,276,0.012832154176437377
121,335,0.014613792539698198
121,338,0.025053601158094387
121,369,0.023869413031653457
121,411,0.01514821758288937
121,418,0.025699235150179446
121,512,0.013323666867050714
121,523,0.030241711807323678
121,542,0.01266907831384098
121,560,0.011368491023274729
121,595,0.0439863324496941
121,650,0.05727218336556298
121,732,0.014496157343964502
121,762,0.00964767312262199
121,767,0.038769989702748225
121,785,0.020913284769840654
121,814,0.017884173317330433
121,867,0.012153158707972447
121,886,0.04527018121693367
121,969,0.06542102713181353
121,998,0.015271527402788842
122,12,0.006569478649349272
122,23,0.008523586700239345
122,52,0.009998262613468345
122,92,0.007990157380384104
122,116,0.008155098794717102
122,122,0.7782983267549002
122,123,0.01006853513824512
122,134,0.011134250141770571
122,137,0.005188680958096457
122,180,0.009488007710682892
122,205,0.005402592764417118
122,211,0.005562009317846753
122,270,0.007402090512275451
122,272,0.001735536915437013
122,436,0.00800272929467927
122,446,0.009661959081478991
122,452,0.004554779872981858
122,481,0.003331336838811209
122,518,0.003842796445411328
122,571,0.00543958742407779
122,581,0.0032813293003912517
122,589,0.0019372041466106428
122,637,0.006688792942788894
122,682,0.012409518376036481
122,711,0.006045626981103272
122,738,0.004300872690325117
122,852,0.011555197478686026
122,880,0.012595620277934734
122,882,0.002622141169318786
122,890,0.006337948446953201
122,921,0.006774218669740302
122,940,0.0022814255599346335
122,950,0.004563747364688342
122,979,0.005736442353682269
122,990,0.002520110932535726
123,19,0.03534122482719766
123,63,0.028183397565257083
123,75,0.010615527376442672
123,114,0.010111531673190715
123,123,0.012919238447305886
123,136,0.026101637205018492
123,173,0.02312069522650624
123,174,0.018113562407164812
123,222,0.01899278324685291
123,241,0.03399271105208958
123,252,0.016229532173109587
123,285,0.07251625384227289
123,390,0.05715162429179348
123,402,0.0471440925975684
123,405,0.04092551735612776
123,426,0.026782002792060253
123,459,0.012224969085401832
123,460,0.033677828829424314
123,514,0.008592367612576568
123,540,0.025494328243431875
123,557,0.027088947089194057
123,558,0.07321279339269211
123,657,0.015958596449080754
123,690,0.03188006076007429
123,784,0.018049217704226485
123,789,0.027134830815535846
123,826,0.023583354146613507
123,848,0.02512678613603733
123,862,0.020718419057116744
123,865,0.03480852678711419
123,882,0.010555775009523889
123,894,0.04548536782630934
123,917,0.03407416239829813
123,1000,0.05409233657739012
124,143,0.02666282638078312
124,236,0.03216776619868996
124,256,0.042778933801700815
124,278,0.02502203719398959
124,307,0.04356424261122771
124,321,0.025013022011172694
124,341,0.01963336966838589
124,342,0.03222973254189579
124,344,0.022041791942378337
124,350,0.020520413708818585
124,359,0.02651383344703143
124,378,0.03239567083001322
124,454,0.029736943981659703
124,464,0.050196713794633606
124,470,0.009433295253971416
124,482,0.022163155183196757
124,489,0.012145003851219045
124,535,0.010167490122550025
124,547,0.04101935491879163
124,556,0.02130990333860791
124,561,0.023449482894470144
124,586,0.040854552460079324
124,637,0.024269815242435232
124,653,0.029645823505226484
124,663,0.02048393695760169
124,712,0.012083420536075144
124,726,0.054575662760825365
124,750,0.00868521729872759
124,757,0.012967021866986875
124,787,0.04351404790361864
124,815,0.030601345146323258
124,848,0.02264756974117163
124,858,0.015318534914089242
124,889,0.03465170386256563
124,898,0.03406545667368052
124,922,0.015908607424775668
124,930,0.031562300030630305
125,87,0.0070403070556456174
125,107,0.007855549978004236
125,125,0.21858763689625046
125,183,0.03567201643443568
125,246,0.027134110185533356
125,260,0.019449811195227356
125,316,0.03511755683961375
125,414,0.015656811143775234
125,428,0.018869402103571232
125,434,0.04490696338941378
125,458,0.025881736597417285
125,499,0.03302131646947915
125,518,0.012338771126233298
125,524,0.03296471864355569
125,531,0.010985711321389313
125,554,0.028922392690131866
125,569,0.00794427188949613
125,583,0.03555836668010329
125,623,0.0458178322555508
125,642,0.006811392929097611
125,659,0.016074798383544562
125,662,0.03060410376288714
125,665,0.04299692555088099
125,683,0.02862351480006983
125,712,0.010692904807559668
125,716,0.04142465148247523
125,731,0.010695448771177892
125,760,0.02502114051524356
125,849,0.01465391564991406
125,901,0.011974702836322787
125,906,0.056498931824388025
125,930,0.02793022627389161
125,988,0.01227205951771919
126,16,0.07190582714801899
126,46,0.022284281219075698
126,109,0.02754858632613315
126,126,0.0038429575853301885
126,210,0.02687362450968938
126,292,0.03053347249763339
126,330,0.06472508920491067
126,339,0.03495265356374347
126,384,0.0356515479909722
126,387,0.0224637546339308
126,408,0.01979207424757245
126,411,0.02294385195646747
126,482,0.0392826608960695
126,514,0.01372672150192255
126,591,0.0514647073880434
126,617,0.028798043657821563
126,625,0.018798387157449824
126,627,0.04719294344891038
126,659,0.032196527562473355
126,673,0.10102866443903195
126,674,0.05956898703515513
126,721,0.05274713546374055
126,732,0.02195622595316198
126,878,0.026939196293209816
126,888,0.023693828950323778
126,969,0.09908824936920853
127,127,1.0
128,7,0.023391488079612555
128,97,0.01699977723227333
128,111,0.008961988092394704
128,120,0.007321566881913579
128,123,0.02090982370978951
128,128,0.31512493630539534
128,130,0.006496350986693084
128,185,0.017563321977583857
128,200,0.02637187551402164
128,205,0.011219830961372176
128,256,0.024484730012123788
128,336,0.019959571531032144
128,355,0.006711352408847082
128,390,0.02948347053412861
128,398,0.0038303963081149604
128,454,0.017020083954211108
128,487,0.02831669186606706
128,508,0.022461711677927647
128,522,0.023295392165212786
